,Unnamed: 0_x,amplitude,flux_percentile_ratio_mid20,flux_percentile_ratio_mid35,flux_percentile_ratio_mid50,flux_percentile_ratio_mid65,flux_percentile_ratio_mid80,percent_difference_flux_percentile,percent_beyond_1_std,skew,std,stetson_j,stetson_k,weighted_average,median_absolute_deviation,period_fast,KIC,TIC,morph_x,period_x,BP-RP,Gmag,RUWE,predicted_class,Unnamed: 0_y,period_y,morph_y,RA,DEC
2950,3038,0.2333379089832306,0.0050959519688686,0.0095052575292151,0.0151241716745644,0.0243991717010732,0.3863366599781173,0.2194319041095298,0.0855385377533748,-3.555904232521941,0.0788547436320548,-0.7055851789696161,0.5314000524349651,0.9686626273308372,0.0017803311347961,0.7817711917903066,89522181,89522181,0.371,2.3470297,0.217127,8.487582,0.869,ev,2389,2.3470297,0.371,301.36537,31.971696
2951,3039,0.3991686552762985,0.0256751566597577,0.0427716370169901,0.0633123703780644,0.1318174481245736,0.3985638965155211,0.6794353588148411,0.094478755116886,-2.790977901256346,0.167843169140935,-0.2915728431992522,0.5691000353639576,0.918569330569524,0.0189732313156127,1.1737876936699496,356240274,356240274,0.547,2.3475876,0.421285,11.963704,1.024,ev,2390,2.3475876,0.547,267.711368,50.047195
2952,3040,0.4586858339607715,0.0220861015329133,0.0361425484379901,0.0755117527471934,0.1304276948288621,0.4934010624660404,0.830100527188907,0.0949355708720407,-2.6031111445003483,0.2019835848054322,-0.0834887200692852,0.5834607576880083,0.8727298294848661,0.0192059278488159,1.1750719921724144,54001270,54001270,0.551,2.3490994,0.303636,10.766765,0.98,ev,2391,2.3490994,0.551,331.541001,-29.548431
2953,3041,0.0615908801555633,0.0763691608929574,0.1359957013578102,0.2008482978228787,0.2711561703332146,0.3738104304218087,0.0420492666752796,0.0723606168446026,-3.642590781646707,0.0161887402857098,-0.9839174711187316,0.6678050026809214,0.996211374531036,0.0044493973255157,0.5894468843588818,421285598,421285598,0.326,2.3581131,0.916224,11.801999,1.472,sp,2393,2.3581131,0.326,261.923952,-54.112742
2954,3042,0.0514278709888458,0.0928277203175948,0.1864452098796891,0.3031460454138645,0.4230088380244639,0.6209506342692735,0.0417069787610085,0.2232640738767536,-0.5364627866526638,0.013325761330792,-0.9908711952667512,0.8897178224904165,0.9985236191951689,0.0064510107040405,2.3200895914324717,99920728,99920728,0.341,2.3585278,0.838579,10.757024,0.877,sp,2394,2.3585278,0.341,169.746196,64.643414
2955,3043,0.3447971940040588,0.0424134622967175,0.0773711636521296,0.1167285670417073,0.1643314551064719,0.3542338218225134,0.2055111762008836,0.0786349524707408,-3.847915902119572,0.0832895576364665,-0.7113387012381172,0.5316396330048472,0.9784637446561488,0.0130014419555664,1.1794346194361407,284457791,284457791,0.397,2.3588246,1.008195,12.991421,0.973,sp,2395,2.3588246,0.397,290.932727,58.317944
2956,3044,0.0030885934829711,0.1185230829305568,0.2122330415587686,0.3210849660996951,0.4621260096937886,0.685327531141961,0.0016526405562612,0.2268262925118194,-1.3587231603913346,0.0005661348551364,-0.9999839734615796,0.8949472166043877,0.9999250961430156,0.0002866685390472,2.359613848708268,306410072,306410072,0.551,2.3620345,1.251643,6.527837,0.929,np,2396,2.3620345,0.551,179.442643,-60.451347
2957,3045,0.1721590161323547,0.0601192322802853,0.1093053170897009,0.1632857066698984,0.2326130952282176,0.3427507782912392,0.0502804602804445,0.0495026054002842,-5.389322207290863,0.0365402576908757,-0.917394074834176,0.4479429393845731,0.9926902297286536,0.0044559240341186,0.1969691337021126,266958963,266958963,0.141,2.3628171,2.913483,13.901967,2.073,sp,2397,2.3628171,0.141,61.908467,50.590495
2958,3045,0.1721590161323547,0.0601192322802853,0.1093053170897009,0.1632857066698984,0.2326130952282176,0.3427507782912392,0.0502804602804445,0.0495026054002842,-5.389322207290863,0.0365402576908757,-0.917394074834176,0.4479429393845731,0.9926902297286536,0.0044559240341186,0.1969691337021126,266958963,266958963,0.141,2.3628171,2.913483,13.901967,2.073,sp,2399,2.3639261,0.074,61.908467,50.590495
2959,3046,0.1721590161323547,0.0601192322802853,0.1093053170897009,0.1632857066698984,0.2326130952282176,0.3427507782912392,0.0502804602804445,0.0495026054002842,-5.389322207290863,0.0365402576908757,-0.917394074834176,0.4479429393845731,0.9926902297286536,0.0044559240341186,0.1969691337021126,266958963,266958963,0.074,2.3639261,2.913483,13.901967,2.073,sp,2397,2.3628171,0.141,61.908467,50.590495
2960,3046,0.1721590161323547,0.0601192322802853,0.1093053170897009,0.1632857066698984,0.2326130952282176,0.3427507782912392,0.0502804602804445,0.0495026054002842,-5.389322207290863,0.0365402576908757,-0.917394074834176,0.4479429393845731,0.9926902297286536,0.0044559240341186,0.1969691337021126,266958963,266958963,0.074,2.3639261,2.913483,13.901967,2.073,sp,2399,2.3639261,0.074,61.908467,50.590495
2961,3047,0.1721590161323547,0.0601192322802853,0.1093053170897009,0.1632857066698984,0.2326130952282176,0.3427507782912392,0.0502804602804445,0.0495026054002842,-5.389322207290863,0.0365402576908757,-0.917394074834176,0.4479429393845731,0.9926902297286536,0.0044559240341186,0.1969691337021126,266958963,266958963,0.141,2.3628171,2.913483,13.901967,2.073,sp,2397,2.3628171,0.141,61.908467,50.590495
2962,3047,0.1721590161323547,0.0601192322802853,0.1093053170897009,0.1632857066698984,0.2326130952282176,0.3427507782912392,0.0502804602804445,0.0495026054002842,-5.389322207290863,0.0365402576908757,-0.917394074834176,0.4479429393845731,0.9926902297286536,0.0044559240341186,0.1969691337021126,266958963,266958963,0.141,2.3628171,2.913483,13.901967,2.073,sp,2399,2.3639261,0.074,61.908467,50.590495
2963,3048,0.1721590161323547,0.0601192322802853,0.1093053170897009,0.1632857066698984,0.2326130952282176,0.3427507782912392,0.0502804602804445,0.0495026054002842,-5.389322207290863,0.0365402576908757,-0.917394074834176,0.4479429393845731,0.9926902297286536,0.0044559240341186,0.1969691337021126,266958963,266958963,0.074,2.3639261,2.913483,13.901967,2.073,sp,2397,2.3628171,0.141,61.908467,50.590495
2964,3048,0.1721590161323547,0.0601192322802853,0.1093053170897009,0.1632857066698984,0.2326130952282176,0.3427507782912392,0.0502804602804445,0.0495026054002842,-5.389322207290863,0.0365402576908757,-0.917394074834176,0.4479429393845731,0.9926902297286536,0.0044559240341186,0.1969691337021126,266958963,266958963,0.074,2.3639261,2.913483,13.901967,2.073,sp,2399,2.3639261,0.074,61.908467,50.590495
2965,3049,0.007076472043991,0.1532520568871106,0.2740555533890605,0.4077374346135172,0.5635153568852991,0.7733833321323988,0.0033919765594159,0.3089518345882634,0.1280747719223327,0.0011309510487366,-0.9999360393848544,0.9904745457486924,1.0000122431907563,0.0007504522800445,2.3631102688037218,417705690,417705690,0.445,2.3636513,0.947656,10.521438,1.005,sp,2398,2.3636513,0.445,348.607457,76.934276
2966,3050,0.0195337533950805,0.1016310980025565,0.1827878269833986,0.2721796824534388,0.3844616057444953,0.5582448587508726,0.0077974209390656,0.0938569668203185,-3.7474265797325352,0.0035823254308469,-0.999353816191218,0.6928883180277068,0.9993956086899596,0.0011491775512695,1.1820619734376592,319467578,319467578,0.302,2.3650004,0.741593,11.100883,4.233,sp,2400,2.3650004,0.302,100.226801,-52.693068
2967,3051,0.0107915997505187,0.0480538592158001,0.0833397510711792,0.1201489460533773,0.1608736352037718,0.2240406480562143,0.0144193322457236,0.0714057303658224,-3.000820772516735,0.0038263325466992,-0.9992648954491302,0.6876726979087234,0.9990151780337444,0.0009238719940185,1.183763513883276,385231167,385231167,0.547,2.3675168,0.582857,7.859683,0.975,ev,2401,2.3675168,0.547,167.072552,-15.961627
2968,3052,0.0855243206024169,0.0354825418864359,0.0680414753055426,0.1086735130964253,0.1613643336669729,0.3436661156829474,0.0353593492201019,0.0498178847397624,-4.487788004886293,0.025852895871883,-0.9375214528291972,0.5224675549193283,0.9927770844911096,0.0019227266311645,1.1840880374646758,270371961,270371961,0.378,2.3681891,0.288262,6.752595,1.233,ev,2402,2.3681891,0.378,32.463981,3.769346
2969,3053,0.2698117196559906,0.0410186984175924,0.0761814923161172,0.1069793412477407,0.1402306216545047,0.1907343616470153,0.2304523732497193,0.066400662500941,-3.806971408437406,0.0813425435164245,-0.7327736533885426,0.5076539249109668,0.9771682679161988,0.0127352774143219,0.5931255893607994,429044383,429044383,0.323,2.3724472,1.492883,11.210835,1.281,sp,2403,2.3724472,0.323,316.903694,32.585705
2970,3054,0.0162270665168762,0.0853583446931493,0.152966164024666,0.2306874995556569,0.3309506131564852,0.5100642414453754,0.0101304784768375,0.1311388779980567,-2.712931570736408,0.0036002603804434,-0.9993492318153852,0.7659479952094712,0.9993067232017676,0.0012609958648681,1.1870730842556532,279204281,279204281,0.368,2.3741383,0.574638,10.840735,1.001,ev,2404,2.3741383,0.368,25.540366,69.546241
2971,3055,0.0117039680480957,0.1634863239906057,0.2942825963471232,0.4361803933212923,0.599169015594573,0.7996891353187525,0.0085540444412406,0.3350782925535595,-0.2815599737084434,0.002854512204169,-0.9995923543269444,1.0199083682354295,0.9996979296825186,0.0019800662994384,1.188389406521377,308404140,308404140,0.758,2.3758614,0.722168,11.113394,7.918,ev,2405,2.3758614,0.758,120.689501,-60.040954
2972,3056,0.0338495671749115,0.14726549494828,0.2653824643328632,0.3932508269718394,0.5489394446565731,0.7629987389015491,0.0084853222014038,0.3002027940513745,-0.2071040622387638,0.0028527852728221,-0.999592644728552,0.974341417435586,0.9999223658638632,0.0018109083175659,1.188880690384686,28449295,28449295,0.279,2.3779664,0.143165,11.549067,1.209,sp,2406,2.3779664,0.279,298.277388,48.640808
2973,3057,0.1093449592590332,0.0185255350571741,0.0312577133211787,0.0424013853456674,0.092932179634051,0.6055974224521361,0.1766218718611083,0.1183932346723044,-2.450327849944589,0.0524038437896311,-0.7720110757029531,0.725632335055998,0.9773192085236836,0.0040629804134368,1.191589106044862,219222201,219222201,0.531,2.3832589,0.374139,8.478466,3.258,ev,2407,2.3832589,0.531,62.278045,-48.476042
2974,3058,0.0828913748264312,0.1206566516006512,0.2159005617973358,0.3050268870948839,0.398241571821211,0.691349137701107,0.0910555402761195,0.217516425455459,-1.318394975161196,0.0268953618885725,-0.9598976407475194,0.9401188482066803,0.9924055127018188,0.0144633054733276,1.1924277847918148,144804862,144804862,0.688,2.3848496,0.234011,11.668339,9.428,ev,2408,2.3848496,0.688,121.954659,-31.457061
2975,3059,0.2053204774856567,0.0079701907486338,0.0139671263315665,0.0209506566866112,0.1306632283184213,0.5977786206568159,0.3403385992180999,0.1186215210658685,-2.407385850534523,0.0962806141051723,-0.5398433077675237,0.6511232980236,0.952980243958793,0.003696858882904,1.192970597837421,199420503,199420503,0.524,2.3858567,0.603031,9.594584,0.823,ev,2409,2.3858567,0.524,306.967934,30.791207
2976,3060,0.01581671833992,0.1396600809628502,0.2495894887516527,0.3726872173286575,0.5192639293255454,0.7239113392350306,0.0061472086174913,0.1233878432582536,-2.9352079334220265,0.003030773188959,-0.9995390473664288,0.7617664871330312,0.9996106977694456,0.0012415945529937,1.193372273152735,428784674,428784674,0.438,2.3867818,0.68495,10.482317,1.09,sp,2410,2.3867818,0.438,27.2456,80.366368
2977,3061,0.1563223302364349,0.035769651054702,0.0590417413421996,0.0953332632090026,0.1437044991338399,0.2521627188379337,0.1374634441348223,0.0729608896569861,-3.5493722260409784,0.046163796768434,-0.8509234566403964,0.5670015802563395,0.9868152209601804,0.0066327452659606,1.1896787190095628,60979860,60979860,0.488,2.3870631,0.860754,8.401504,1.485,sp,2411,2.3870631,0.488,140.345051,-6.672089
2978,3062,0.0049787461757659,0.0628639210144307,0.1148869048693557,0.1744749703369923,0.2541199681372049,0.4119951193207196,0.0026128643395205,0.0888985615387804,-3.6175903173652606,0.0010372066345856,-0.9999461824069436,0.6715689090426022,0.999778739020878,0.000245451927185,1.1946204182608915,435715608,435715608,0.321,2.3886147,1.070196,6.241363,3.204,sp,2412,2.3886147,0.321,297.482638,27.085181
2979,3063,0.0292912125587463,0.0646563857885785,0.1087047943913247,0.1490120091430598,0.1947948209277277,0.2806065056957548,0.0391261075649038,0.0704352756926068,-3.008046031373196,0.0109500217010238,-0.9937709061755872,0.7004146791111089,0.9973274600331123,0.0031647682189941,1.1948533146892892,311070085,311070085,0.551,2.3897097,0.616535,8.841045,0.904,ev,2413,2.3897097,0.551,219.70017,60.037698
2980,3064,0.0440491735935211,0.0829194299365344,0.1745154934327671,0.2633955143138352,0.4063350021684698,0.7102250963025515,0.0561790503230016,0.1472264437689969,-1.7480464331557657,0.017849856113351,-0.9832384102855916,0.9138531815806608,0.9931621155208894,0.0069195926189422,1.1955487606914863,268944966,268944966,0.615,2.3911612,0.3486,6.470993,8.46,ev,2414,2.3911612,0.615,349.112708,61.962953
2981,3065,0.0539566576480865,0.1514444763506945,0.2707531655711676,0.4020932203529703,0.558637466840792,0.7707648761295484,0.0115527479826261,0.3177470546101217,0.0565822858089646,0.0038412060169003,-0.9992610136285917,0.9884862080815736,0.9999942108900264,0.0025216937065124,2.699489651142566,311188656,311188656,0.293,2.3947368,2.116452,13.25284,1.036,sp,2415,2.3947368,0.293,253.63832,71.703947
2982,3066,0.1639861166477203,0.0175039594572083,0.030410033187656,0.0482687329441588,0.1861314490302151,0.6616360811000976,0.2368599703630803,0.1290061118534907,-2.246763814987012,0.0699413698632168,-0.6622234745575998,0.7299037599872533,0.9675951359653804,0.0055547952651977,1.1987952153054064,255802749,255802749,0.54,2.3977691,0.294582,9.018246,1.689,ev,2416,2.3977691,0.54,14.487422,60.104161
2983,3067,0.0158811509609222,0.1604971143734719,0.2671300834011654,0.3622453255186837,0.4453956251455888,0.5240862971059403,0.023486153598201,0.2425599491821502,-1.1455943100748616,0.0067197266900587,-0.9977312042983668,0.9758582902660478,0.9991180901161384,0.0046156644821166,1.1989251945821988,231061733,231061733,0.709,2.3982071,0.355419,9.004992,0.903,ev,2417,2.3982071,0.709,31.250525,-57.373414
2984,3068,0.0155149102210998,0.1975011925253511,0.3413402120119271,0.4623701859927098,0.5832791456351328,0.7315238736800889,0.0200595176874732,0.3431545001465846,-0.4951459724490634,0.0065035018334182,-0.9978791808668284,1.0449939638022416,0.9995083020026342,0.005061388015747,1.1976255889625835,159638876,159638876,0.795,2.3988603,0.470426,8.454436,0.952,ev,2418,2.3988603,0.795,317.755992,-40.539303
2985,3069,0.0338285565376281,0.1439788359660881,0.2611626863761182,0.3905250882307882,0.5443156355219544,0.7594280985921791,0.0141600552774164,0.2588200896627899,-0.7392560857682253,0.0051015815110834,-0.9986934596966612,0.9313088546180224,0.99989623200532,0.00299733877182,1.1996674072742477,12529950,12529950,0.308,2.4004337,0.792524,12.470889,1.063,sp,2419,2.4004337,0.308,51.687581,-9.34213
2986,3070,0.2314883470535278,0.0167566714058706,0.0300601396571089,0.0457678878253514,0.0774918331480348,0.4842202922457603,0.2746909939868519,0.1096558026195552,-2.694598778128176,0.0776323779322537,-0.6635102607348241,0.6144547372990478,0.9716468971827064,0.0067648291587829,1.198879568559868,352964170,352964170,0.481,2.4004738,0.697472,11.740435,0.978,ev,2420,2.4004738,0.481,321.464899,39.581552
2987,3071,0.0336604416370391,0.0867031714893941,0.1577281116023668,0.2328516919576646,0.3273239953599206,0.4878735253853309,0.0067780126950359,0.0441107774441107,-4.965478978492413,0.0095285840502174,-0.9951219372896632,0.4936555376322485,0.9979653079467746,0.000855803489685,1.2001503350539684,363847487,363847487,0.304,2.4012395,0.6392,9.280382,1.998,ev,2421,2.4012395,0.304,200.439742,-42.620532
2988,3072,0.1839021444320678,0.0818698047850527,0.1502816261932063,0.2342284320794365,0.3544878488728006,0.6246586218338555,0.119618639435611,0.1974534643226473,-1.9522083532077847,0.0381422576483924,-0.8890041321922372,0.8285931066812241,0.9921452621548243,0.0149066150188446,1.2020702586939804,273566363,273566363,0.478,2.4039943,2.891458,14.229555,1.186,sp,2422,2.4039943,0.478,316.125796,46.225506
2989,3073,0.017084777355194,0.1527832327651284,0.2761900010227423,0.4144318342735217,0.5650379933884527,0.7516238865429927,0.0102246654609154,0.1698929159802306,-2.0365369105871025,0.0046718437892178,-0.998902865898344,0.8299908627471775,0.9996602632259536,0.0022702813148498,1.1983034107939787,192587088,192587088,0.494,2.4054872,0.932195,11.020613,1.095,sp,2423,2.4054872,0.494,47.385534,42.877417
2990,3074,0.0207563936710357,0.1221561881127289,0.2215277935159174,0.3322874678486879,0.4691279031624147,0.6693838667908628,0.0124553952516987,0.2110588849719284,-1.5267265704811754,0.0044213685359087,-0.9990190080065722,0.8802525355001701,0.9994625802864684,0.002242624759674,1.203281038367081,369988687,369988687,0.34,2.406082,0.701339,12.335662,1.499,sp,2424,2.406082,0.34,19.715979,-60.363769
2991,3075,0.0200525522232055,0.1454128214213011,0.2615247905417944,0.3913907081099042,0.5446613041532847,0.7611673909392188,0.0080939351145905,0.3142598854923494,-0.1338152960446092,0.0026825708970496,-0.9996399494137638,0.9790548843216812,0.9999466343862145,0.0017194747924804,0.6015966868625506,123201406,123201406,0.33,2.4064013,0.692854,11.529394,1.599,sp,2425,2.4064013,0.33,280.943864,42.839181
2992,3076,0.0593930780887603,0.0590994124757582,0.11040114939444,0.1538038730558425,0.2939516009825293,0.7618302984972909,0.087609703927666,0.1414437772925764,-1.9435979291755068,0.0275493908533105,-0.955186078454204,0.8519933495137101,0.989024200817157,0.0068946778774261,1.205956328909076,234840976,234840976,0.585,2.4085455,0.272484,8.527491,1.305,ev,2426,2.4085455,0.585,98.002534,4.878022
2993,3077,0.0268248617649078,0.1398228460422199,0.2467007366812904,0.3583979400171342,0.4885205086639107,0.6740760442422096,0.0116623167951021,0.090267701585281,-3.3845165064111304,0.0060427910719887,-0.9981434945495448,0.7269933828356222,0.9989605309618896,0.0022616386413574,1.2084969656043512,219201178,219201178,0.484,2.416991,0.586463,11.134459,0.831,ev,2427,2.416991,0.484,92.723403,-52.896269
2994,3078,0.0418980717658996,0.027725089503146,0.0497601405332819,0.0731908489824442,0.1022536004203139,0.1538792975887883,0.0457462669962822,0.077446593988279,-3.457175318667441,0.0147930943138556,-0.9879548206243624,0.6332425884216554,0.9959872744061732,0.0018199682235717,1.208634484666366,102691227,102691227,0.435,2.4197641,0.628639,8.851438,1.073,ev,2428,2.4197641,0.435,155.572304,-43.214868
2995,3079,0.0539454221725463,0.0380974286881659,0.0689789692648478,0.1038939230741761,0.1478798728107477,0.256070707057114,0.0192892465918473,0.0486097269284432,-4.521503480586445,0.017523835299972,-0.97936622588145,0.5061510600200892,0.9958101197183528,0.0010799765586853,1.211598322258313,422246362,422246362,0.392,2.4231935,0.596657,9.651423,1.053,ev,2429,2.4231935,0.392,193.80513,7.098184
2996,3080,0.019637256860733,0.1512267962100142,0.3018484847779565,0.4511839128061565,0.5994118659577774,0.7797125326156977,0.0164903877088805,0.2724748351266921,-1.1909159893319243,0.0062515932344095,-0.9980351318247868,0.948322415627963,0.9992761974000056,0.0040457844734191,2.465184339263525,426588729,426588729,0.539,2.4258551,-0.13336,5.329274,1.16,ev,2430,2.4258551,0.539,56.418513,6.049997
2997,3081,0.005845695734024,0.1220842680987015,0.2229034388200432,0.3373551290767488,0.4848266690018227,0.7040875831733766,0.0037140295782425,0.2577860006167129,-0.7377709117962385,0.0012177326148574,-0.9999258378025232,0.932885014993663,0.999888796634858,0.000679612159729,1.212071660753366,196776171,196776171,0.472,2.4259113,0.58769,9.863198,0.948,sp,2431,2.4259113,0.472,18.348367,45.955516
2998,3082,0.0177835524082183,0.1037480052309102,0.1843633540328357,0.2793230380992809,0.4055318871045933,0.669047116439413,0.0157413012216007,0.2329914426169812,-1.2714998870868186,0.0048268140030266,-0.9988316243644192,0.910282152313976,0.9991119080747743,0.0023512840270996,1.2131044007904963,164558055,164558055,0.519,2.427002,0.769,12.060739,0.964,sp,2432,2.427002,0.519,283.851469,47.243692
2999,3083,0.1386277377605438,0.0140969435402078,0.0251147168481123,0.0383686318923757,0.0901145783119653,0.6051798234102184,0.1979339698853339,0.1211842785302345,-2.4214374565273458,0.0576718359381751,-0.7410952215198101,0.7155289427607063,0.9761441481488188,0.0039329528808593,1.213750716630691,164558072,164558072,0.526,2.427493,0.614021,10.850177,0.955,ev,2433,2.427493,0.526,283.866318,47.228248
3000,3084,0.0623295903205871,0.0627136685945837,0.1291650139764358,0.2045241881197365,0.3065536261688385,0.7055842811663942,0.0866268149771937,0.2014886122754729,-1.6991824877137522,0.0253000021436576,-0.9637645904016342,0.8562556497164976,0.9929719842047796,0.0092096328735351,2.430095808729808,445921773,445921773,0.574,2.4309689,0.894511,7.495851,1.072,ev,2434,2.4309689,0.574,57.362519,11.144368
3001,3085,0.1046168506145477,0.1301066594245677,0.2383922465525514,0.3644288739391804,0.5190349516608411,0.7382118573205007,0.0361205298355717,0.2674939703412429,0.0238896687496372,0.0120645222143186,-0.9924808270830924,0.9504851055483694,0.9989665841236488,0.0069670677185058,2.430756636937432,165307617,165307617,0.799,2.4315122,2.333895,12.869021,1.393,sp,2435,2.4315122,0.799,299.074897,57.818262
3002,3086,0.0616584718227386,0.036887549574281,0.0634605679558807,0.0896707649811381,0.1196725805641566,0.2325674738546578,0.0220069667839913,0.0486201176293168,-4.64185147649677,0.0200287751904976,-0.9593465168239208,0.493008423368045,0.9949980943843444,0.0010475516319274,1.2187832488887729,38215399,38215399,0.418,2.4335384,0.208615,7.749277,8.783,ev,2436,2.4335384,0.418,108.077198,36.127106
3003,3087,0.027707815170288,0.0554650241579256,0.1012584275724186,0.1526193412188277,0.2138947014899855,0.3148800074486708,0.0313448084369783,0.0979618671926364,-2.633830604388625,0.0083012934156513,-0.9964916715381128,0.7416450145130246,0.998148907371692,0.0025633573532104,1.217080678307353,87429086,87429086,0.54,2.4338594,0.737984,11.964264,1.615,ev,2437,2.4338594,0.54,79.612627,54.149689
3004,3088,0.382757693529129,0.0222507838029835,0.0370516449144906,0.0517690275769548,0.1357318820737551,0.3144050362459788,0.5772606549757316,0.0800765672356037,-3.055079648824869,0.154196031061979,-0.3878876484683033,0.5460225294161135,0.912313025521458,0.0133249759674072,1.2167198394727254,129764561,129764561,0.54,2.4348772,0.361477,10.129395,1.026,ev,2438,2.4348772,0.54,35.40205,-37.21269
3005,3089,0.4955999851226806,0.0994464110520017,0.1801300121396651,0.2684239861821383,0.3771619274117825,0.5344219322629025,0.034426064133771,0.0461862047633776,-4.877741438724188,0.0503696495457547,-0.872757062280995,0.4047057874257002,0.9892340119026166,0.004959225654602,0.4060861730592613,172517058,172517058,0.242,2.4365191,2.732207,13.309191,1.234,sp,2439,2.4365191,0.242,142.565109,24.554631
3006,3090,0.0322962701320648,0.1217362500553937,0.2277698236973302,0.3400525994431894,0.4670983112631928,0.6591319938933686,0.021082578719551,0.1691836039514023,-2.1568417246828777,0.0082908393707943,-0.9964965927307984,0.8283194391294697,0.998974512563432,0.0038931369781494,2.399214528046015,238162238,238162238,0.375,2.4374384,0.722215,9.133471,0.937,sp,2440,2.4374384,0.375,106.39604,-48.84007
3007,3091,0.0349622368812561,0.0970086854078193,0.173272021685745,0.2596610121493569,0.3639652436174065,0.5303607852877847,0.0072977511419809,0.0378082688588007,-5.215723797010323,0.0086970243423033,-0.9959611560226584,0.4788962465694599,0.998396546296892,0.001028686761856,1.219791771367064,339607421,339607421,0.316,2.4382283,0.654405,8.824378,1.027,ev,2441,2.4382283,0.316,46.209466,-52.55857
3008,3092,0.0754863321781158,0.0889741507311655,0.1589221536856816,0.2355230214453493,0.3282535064139857,0.4665203790126326,0.0266461406150909,0.0598668599444172,-4.197700826297805,0.0169230753499711,-0.9799138788124584,0.5642405773235201,0.9970990810846676,0.003407597541809,1.2209939545342037,63449090,63449090,0.36,2.4419957,0.823931,11.507504,1.069,sp,2442,2.4419957,0.36,292.862676,44.221024
3009,3093,0.057428240776062,0.0825662745709511,0.1388602755394729,0.1921920325784441,0.2704757021096524,0.7600997701391587,0.0659578531818928,0.1256732925301435,-2.2288861219140026,0.0230225109213158,-0.9691243208705886,0.8073404436032068,0.9926124854854196,0.006901741027832,1.2219852153841035,282925798,282925798,0.571,2.4440191,0.561851,6.737781,1.044,ev,2443,2.4440191,0.571,226.959,63.117105
3010,3094,0.002178281545639,0.0961048795362731,0.1753801638530249,0.2681458879984146,0.3977197855968798,0.6363086749607708,0.0014827990077941,0.2061228197674418,-1.5051480029368427,0.0004734996902587,-0.9999887891739776,0.8795507414250591,0.9999089832164078,0.0002112090587615,1.220515279189451,270622440,270622440,0.505,2.44506,-0.112557,6.821065,1.077,np,2444,2.44506,0.505,358.81954,-31.884271
3011,3095,0.1002739667892456,0.0366191602277812,0.06829685268318,0.1088097183467225,0.2314617117262172,0.6503997674493412,0.1193451945131609,0.1239704457364341,-2.4500368601038653,0.0385218952530302,-0.873326990435691,0.7774117065790548,0.9843248315688368,0.0062361359596252,1.2205113495540325,270622446,270622446,0.525,2.4450689,-0.128039,6.073149,2.495,ev,2445,2.4450689,0.525,358.819126,-31.921472
3012,3097,0.366425409913063,0.0365668336910525,0.0570113869810634,0.1106363173046757,0.1978806547431245,0.4738618568620373,0.5682523364722956,0.0938284781516825,-2.6554146212369134,0.1524053343570225,-0.3083682059506919,0.626593509271893,0.9146636203706704,0.0192305743694305,1.2234737509793945,439519959,439519959,0.555,2.4468506,0.226121,10.205287,1.177,ev,2447,2.4468506,0.555,143.460898,-55.918364
3013,3098,0.4665554203093052,0.0208685415961298,0.0324521234576683,0.0453106359005137,0.0981697687216659,0.3684917871478121,1.13518179920848,0.1006945470666469,-2.652531240627139,0.2265063421732885,-0.0351622647598025,0.5517818985515858,0.895441356772062,0.0226306915283203,1.2237750812738233,71103363,71103363,0.57,2.4486089,0.477477,12.069717,1.951,ev,2448,2.4486089,0.57,91.924862,60.801737
3014,3099,0.0110813975334167,0.027542652058607,0.050748595504024,0.0787344158005414,0.1196206674197769,0.4393707922477634,0.0124933737800029,0.1006051867731593,-2.797473587872291,0.0037656156727754,-0.9992884902952972,0.7393508950879388,0.9988591227279688,0.0005307793617248,1.2271271373869046,379783522,379783522,0.486,2.4500945,0.864202,5.921681,24.145,sp,2449,2.4500945,0.486,181.595871,-65.709458
3015,3100,0.0105279088020324,0.1494993637508763,0.2736087777777882,0.4072216645527451,0.5664705815849066,0.7810438202365705,0.0042894087828171,0.315578668561646,0.0373991389384875,0.0014182895943038,-0.9998994021419968,0.9954204186610828,1.0000008923618064,0.0009480714797973,2.4517341891496054,52449797,52449797,0.357,2.4511251,0.748777,10.99421,1.063,sp,2451,2.4511251,0.357,100.384464,-30.345266
3016,3101,0.2147102952003479,0.0725257875143,0.1308526931157124,0.1971966266522718,0.2796337428803278,0.4240501817841046,0.1286658774723919,0.0901014205324174,-3.492139384117402,0.0490495983793526,-0.8495439969172677,0.6513517217434616,0.9908126875173666,0.0137362480163574,1.2281760327837623,364186087,364186087,0.339,2.4523555,1.934555,14.829949,2.366,sp,2452,2.4523555,0.339,313.403519,72.710884
3017,3102,0.2345601022243499,0.1164010307519398,0.2095487267790389,0.3092594801457327,0.431501208506353,0.6186017109321346,0.1139995635998868,0.1245006114961271,-2.9889103474279306,0.0501371259441463,-0.8479454197053278,0.7354295158606245,0.9920825718337511,0.0190645456314086,0.6133038836951871,451211626,451211626,0.277,2.4525335,1.992437,15.750273,0.991,sp,2453,2.4525335,0.277,210.313486,-34.965056
3018,3103,0.0334890484809875,0.246947324302007,0.4299308905109403,0.5927097915551353,0.7312437536705296,0.8652910076972404,0.0196520857730167,0.3942593553005457,-0.2327981632938937,0.0073045722204571,-0.997324182935278,1.0747338579987162,0.9999037011578156,0.0062745213508605,1.2270920441103754,443969553,443969553,0.84,2.4541385,0.286033,8.6501,0.927,ev,2454,2.4541385,0.84,130.918288,9.687427
